,Agriculture,Rice,Rubber,Durian,Other_Fruits,"Horticultural_products,_n.i.e.",Animal_products,Fishery,Crustaceans,Fish,"Cuttlefish,_squid,_octopus","Fishery_products,_n.i.e.",Forestry,Mining,Crude_oil,"Mineral_products,_n.i.e.",Manufacturing,Agro-manufacturing_Products,Apparels_and_Textile_Materials,Footware_and_parts,Electronics,Electrical_Appliances,Metal_&_Steel,Automotive,"Aircrafts,_ships,_floating_structures,_and_locomotive",Machinery_&_Equipment,Jewellery,Chemicals_&_Petro-chemical_Products,Petroleum_products,Photographic_&_cinematographic_instruments_&_supplies,Medicinal_and_surgical_equipment_and_supplies,Toiletries_and_cosmetics,Furniture_and_parts,Other_Manufacturing_products,Other_Exports,Re-Exports_1,Total_Exports_(Customs_basis),Coverage_Adjustment,Timing_Adjustment,"Exports,_f.o.b._(BOP_basis)"
1995-11-01,505.65,178.4,187.94,1.14,3.14,86.22,48.81,267.82,195.55,42.25,26.3,3.71,9.75,19.77,,19.77,4353.75,518.81,549.47,179.37,828.26,459.54,113.18,114.47,62.61,355.75,218.26,396.69,23.16,30.14,22.29,15.12,78.71,387.94,40.97,13.14,5210.84,-82.84,0,5128
1995-12-01,556.62,229.59,199.64,0.44,3.52,83.97,39.47,221.92,161.31,34.93,21.92,3.76,8.35,18.58,,18.58,3933.92,471.48,638.28,117.43,843.94,425.38,128.82,108.89,46.84,316.86,179.52,185.52,23.72,27.67,22.02,11.67,69.46,316.43,92.7,8.3,4840.38,-89.38,0,4751
1996-01-01,611.4,214.82,265.92,0.63,3.76,92.75,33.51,175.87,119.47,35.46,17.28,3.67,6.89,22.76,0.01,22.76,3621.85,549.68,448.74,120.44,829.45,413.01,101.66,81.47,59.12,280.65,175.05,164.22,17.57,28.8,20.03,9.97,65.89,256.1,79.18,7.66,4525.61,-124.61,0,4401
1996-02-01,577.79,169.63,247.68,0.59,2.78,120.93,36.18,167.69,112.18,30.72,20.76,4.02,8.17,30.71,,30.71,3838.34,668.31,427.76,127.87,873.52,457.08,113.86,69.58,92.79,288.74,150.73,127.6,38.11,33.49,19.38,11.2,67.43,270.88,49,5.96,4677.65,-127.65,0,4550
1996-03-01,535.02,171.22,229.57,2.17,4.31,90.57,37.2,184.59,125.79,31.13,23.55,4.12,13.09,25.81,0,25.81,4105.13,709.73,464.87,117.69,924.15,476.77,130.03,73.68,91.33,297.47,210,157.71,37.65,35.54,22.15,11.8,74.48,270.1,45.57,6.52,4915.73,-89.73,0,4826
1996-04-01,503.7,175.06,154.28,14.42,7.14,117.26,35.54,198.2,138.73,31.03,23.63,4.81,8.35,21.88,,21.88,3461.88,546.5,389.07,94.7,824.78,417.32,108.59,56.86,52.77,257.9,169.33,146.5,28.54,32.31,21.04,12.13,58.56,245,69.05,5.62,4268.68,-100.68,0,4168
1996-05-01,559.63,176.99,159.5,22.54,19.44,140.05,41.11,230.59,157.72,35.7,31.73,5.44,8.57,21.26,0,21.26,4104.52,671.89,528.33,128.83,867.58,475.69,132.15,71.38,131.39,302.1,178.46,146.92,37.91,29.05,24.35,12.42,68.46,297.62,95.71,6.42,5026.69,-138.69,0,4888
1996-06-01,440.26,142.97,178.72,6.87,8.96,66.82,35.93,196.83,130.79,30.77,30.03,5.24,9.1,28.99,,28.99,3684.3,547.36,458.26,103.17,822.28,445.7,120.26,65.86,65.86,294.63,172.46,133.66,53.95,31.28,24.53,11.58,63.07,270.36,44.15,8.98,4412.61,-92.61,0,4320
1996-07-01,543.54,168.13,202.85,4.63,41.09,87.71,39.13,195.38,127.36,33.42,29.29,5.31,8.28,27.28,,27.28,3653.62,529.52,470.5,95.68,732.99,475.78,122.21,74.17,54.42,282.26,177.47,143.6,45.32,43.6,25.98,12.75,65.16,302.22,82.56,6.41,4517.05,-121.05,0,4396
1996-08-01,565.93,154.23,237.14,3.33,44.03,85.26,41.93,229.59,164.58,34.21,25.67,5.12,6.7,44.88,,44.88,3868.34,525.33,491.9,103.87,796.98,455.78,121.94,97.48,75.67,321.6,180.98,152.97,66.35,45.44,24.98,14.41,72.08,320.56,66.43,10.71,4792.57,-124.28,16.71,4685
1996-09-01,498.12,137.7,228.46,1.97,10.52,80.1,39.36,213.82,152.05,34.76,21.91,5.1,11.57,36.66,0,36.66,3739.76,522.54,441.08,89.22,794.22,446.03,125.6,101.98,56.58,314.05,195.75,154.86,56.46,45.05,24.08,12.82,69.41,290.03,56.79,14.85,4571.57,-100.57,0,4471
1996-10-01,443.8,138.05,189.66,0.78,4.08,64.38,46.85,250.38,186.05,37.38,22.1,4.85,7.24,19.01,,19.01,3917.32,528.27,427.73,108.79,886.68,433.38,128.82,112.53,54.86,296.37,198.39,171.95,126.03,51.47,24.31,13.29,70.02,284.43,47.91,9.12,4694.77,-92.77,0,4602
1996-11-01,534.47,171.67,231.97,0.54,5.41,79.83,45.06,269.91,200.33,40.38,24.74,4.46,11.08,51.76,6.75,45.01,3926.53,525.17,452.33,117.93,899.04,442.44,133.51,105.17,78.19,295.28,192.68,165.57,87.07,50.73,24.83,13.49,72.84,270.27,77.39,11.13,4882.28,-132.28,0,4750
1996-12-01,486.81,191.23,186.97,0.46,4.08,69.9,34.15,203.3,144.31,36.29,18.61,4.09,6.18,32.06,8.86,23.2,3904.78,484,491.33,120.18,911.01,416.55,132.77,130.73,60.78,307.94,153.02,149.47,130.96,35.99,24.37,22.91,67.51,265.26,56.37,9.3,4698.78,-88.78,0,4610
1997-01-01,528.08,162.83,231.23,0.4,4.65,88.3,40.66,174.96,115.89,36.22,18.09,4.76,7.94,25.71,7.97,17.74,3857.49,589.68,405.12,133.92,881.08,427.96,119.78,91.89,72.29,291.49,149.67,153.02,131.1,38.98,25.57,12.33,69.86,263.74,64.57,7.71,4666.44,-116.44,0,4550
1997-02-01,423.7,118.61,189.66,0.35,4.13,77.24,33.71,141.84,87.61,31.28,19.03,3.92,7.54,39.63,14.3,25.33,3618.74,535.71,390.58,108.5,845.47,451.13,116.4,101.44,57.31,292.27,127.18,143.78,77.57,41.45,24.5,12.39,57.95,235.11,100.54,21.12,4353.11,-138.11,0,4215
1997-03-01,490.51,143.65,198.93,1.4,4.8,103.04,38.69,183.71,116.81,36.34,25.83,4.73,9.64,29.47,5.72,23.75,4195.86,670.5,458.35,92.76,964.41,521.94,127.9,110.49,66.47,336.9,189.3,182.1,66.76,38.83,25.36,14.99,64.26,264.53,113.02,9.49,5031.7,-149.7,0,4882
1997-04-01,463.73,177.21,144.17,5.91,4.97,94.94,36.54,183.21,121.62,35.9,21.68,4.01,6.03,40.32,10.81,29.51,3561.12,516.84,390.19,84.95,793.35,431.12,117.09,95.22,56.13,311.78,135.34,168.02,74.36,38.8,25.84,15.45,56.85,249.79,96.55,16.48,4367.45,-127.23,21.78,4262
1997-05-01,451.04,167.48,124.54,16.77,15.92,84.49,41.84,203.31,138.34,35.52,24.56,4.89,10,44.45,7.54,36.91,4064.4,631.19,485.54,90.84,858.83,470.97,131.88,109.33,80.96,347.05,150.62,179.78,92.71,41.92,25.99,17,69.64,280.14,104.87,29.73,4907.8,-161.79,22.99,4769
1997-06-01,466.72,186.91,126.8,16.3,11.35,86.62,38.75,194.13,130.82,34.47,25.05,3.78,5.89,27.64,9.3,18.34,3981.89,600.24,475.9,84.96,904.25,446.36,142.51,106.19,64.02,351.05,135.73,189.39,56.56,34.05,26.35,16.77,74.22,273.35,76.59,11.26,4764.12,-125.12,0,4639
1997-07-01,503.49,179.99,171.94,11.65,35.54,66.5,37.86,214.34,146.41,35.7,28.24,3.99,11.13,25.68,10.94,14.75,4016.92,556.85,493.82,87.09,907.69,455.87,132.63,133.68,80.43,346.7,137.42,189.18,60.2,38.92,26.17,19.65,73.16,277.45,98.65,10.67,4880.87,-140.87,0,4740
1997-08-01,510.47,176.11,147.72,3.84,74.79,69.17,38.84,201.65,139.68,33.87,24.76,3.34,5.98,36.81,5.63,31.18,4069.87,529.48,499.21,92.62,1009.69,422.13,129.9,128.18,70.19,347.56,134.99,197.1,70.91,37.28,25.57,18.73,68.73,287.6,111.3,18.89,4954.97,-165.97,0,4789
1997-09-01,467.55,182.32,144.84,2.33,23.39,76.29,38.39,204.66,139.23,33.92,26.79,4.72,10.98,42.99,10.27,32.71,4246.77,602.17,471.16,86.01,1018.19,446.18,159.23,143.93,71.54,349.6,182.51,212.14,74.46,44.06,22.78,21.3,64.32,277.2,152.56,13.29,5138.81,-152.81,0,4986
1997-10-01,444.6,185.08,137.59,1.28,7.9,67.04,45.72,212.01,140.98,36.62,29.18,5.23,6.77,23.65,8.12,15.53,4353.82,625.13,475.38,98.89,1057.36,455.96,145.04,140.44,10.76,351.02,176.78,235.25,131.61,44.63,25.65,20.56,68.89,290.48,249.41,16.92,5307.18,-165.18,0,5142
1997-11-01,402.18,151.98,140.85,1.11,4.75,65.33,38.17,208.57,134.42,37.91,32.28,3.97,11.29,41.93,19.68,22.24,4011.38,550.16,436.94,91.58,1015,412.62,158.17,129.77,9.78,304.6,164.74,205.45,148.39,41.99,21.19,18.54,58.88,243.57,235.55,18.26,4929.16,-143.16,0,4786
1997-12-01,506.33,248.21,141.93,0.79,4.31,71.74,39.35,205.6,137.6,36.02,27.64,4.34,5.98,32.2,3.36,28.83,4082.49,538.27,510.44,99.87,1021.13,420.67,158.25,139.8,3.82,319.31,134.8,217.59,136.2,32.7,22.78,17.54,56.76,252.55,275.36,21.78,5129.73,-164.73,0,4965
1998-01-01,450.58,188.04,132.48,0.59,2.71,89.05,37.71,167.23,116.54,25.32,21.53,3.85,7.07,29.91,16.64,13.27,3358.81,485.33,385.26,81.12,827.21,389.81,130.44,103.44,4.54,249,138.23,166.11,68.54,47.49,22.75,11.28,44.26,204,313,17.43,4344.04,-153.04,0,4191
1998-02-01,474.12,181.47,153.81,0.91,3.92,93.18,40.83,186.43,128.54,26.4,27.75,3.74,5.95,31.72,5.24,26.48,3563.87,557.11,396.86,86.43,911.83,410.41,142.47,110.42,13.03,268.09,91.51,179.16,53.61,36.35,22.24,15.81,49.65,218.89,181.39,15.18,4458.66,-107.66,0,4351
1998-03-01,462.06,194.63,140.52,4.38,4.82,73.26,44.45,184.59,118.3,35.36,26.74,4.19,8.1,40.6,5.15,35.45,3983.27,565.89,412.5,83.45,1081.38,478.5,160.09,125.5,5.19,318.39,107.71,201.8,51.87,45.87,24.72,17.67,52.91,249.81,149.91,18.06,4846.59,-137.59,0,4709
1998-04-01,381.16,171.7,83.73,19.94,4.83,65.26,35.7,176.81,114.2,33.32,25.77,3.51,5.34,41.04,5.01,36.03,3520.39,535.35,395.5,76.24,836.33,411.63,135.26,138.1,2.45,274.16,95.6,194.12,53.9,45.93,24.78,14.66,53.61,232.77,192.08,15.4,4332.23,-155.84,78.61,4255
1998-05-01,338.56,137.6,81.23,15.82,6.84,56.97,40.1,160.99,104.56,28.8,24.03,3.59,6.92,27.1,3.16,23.94,3624.97,523.49,439.61,73.81,887.79,446.04,141.42,125.19,3.01,277.59,97.38,190.26,47.54,43.25,25.82,14.31,53.07,235.38,140.94,18.72,4318.19,-126.2,12.01,4204
1998-06-01,383.97,164.92,110.25,6.44,4.67,58.14,39.54,161.74,103.06,30.24,25.66,2.78,7.21,24.95,5.47,19.47,3818.5,503.1,452.68,69.75,962.38,455.7,162.47,144.38,5.84,294.26,94.78,205.23,68.43,42.77,26.39,17.63,55.55,257.15,219.6,11.66,4627.63,-170.63,36,4493
1998-07-01,433.03,194.07,116.34,5.67,4.93,71.42,40.6,165.21,103.59,34.53,23.65,3.44,7.48,23.04,3.88,19.16,3856.53,521.81,505.34,77.6,955.86,428.39,142.14,130.16,3.98,282.61,105.26,199.45,78.79,48.44,27.75,16.72,56.43,275.8,186.26,7.76,4679.33,-131.31,11.99,4560
1998-08-01,376.09,167.19,113.51,5.6,5.47,43.92,40.4,153.18,102.56,28.87,18.56,3.19,5.44,27.25,11.4,15.85,3637.01,485.51,437.15,64.06,933.79,415.71,143.74,132.6,2.32,279.76,100.53,184.75,70.46,33.93,26.62,15.38,55.97,254.74,146.14,6.2,4351.32,-122.32,0,4229
1998-09-01,348,146.24,102.35,3.27,3.63,49.38,43.14,172.3,114.96,32.42,21.02,3.89,7.47,23.64,4.32,19.32,3899.83,510.33,411.88,56.07,1096.31,429.39,141.75,159.73,8.32,339.66,113.02,190.61,57.83,37.79,25.18,16.69,59.34,245.93,214.37,7.15,4672.76,-202.76,0,4470
1998-10-01,356.59,156.15,96.95,1.08,2.49,53.37,46.55,199.44,137.67,32.97,24.89,3.9,6.85,32.1,12.2,19.9,3853.48,534.96,416.16,79.76,1060.04,405.86,139.42,149.31,3.64,302.72,126.84,184.64,63.27,31.13,28.52,15.67,64.13,247.41,166.19,11.83,4626.47,-145.45,11.99,4493
1998-11-01,374.25,185.04,89.36,0.36,2.61,49.57,47.3,227.92,163.75,34.4,24.37,5.41,7.57,20.26,4.18,16.07,3716.92,534.24,372.08,85.1,1041.86,375.29,148.88,177.98,5.08,289.54,116.35,196.08,31.19,24.75,26.41,16.32,66.56,209.23,194.41,7.87,4549.19,-182.19,12,4379
1998-12-01,429.96,211.32,98.15,1,1.86,69.74,47.89,205.34,140.37,37.86,21.72,5.39,7.64,26.95,8.58,18.37,3838.18,499.77,450.67,94.86,1037.56,372.99,144.37,207.47,2.73,303.73,106.4,189.1,45.95,28.58,27.73,16.12,68.48,241.66,155.61,11.25,4674.92,-138.04,7.12,4544
1999-01-01,382.15,182.09,90.25,2.05,2.63,64.15,40.99,161.78,99.09,40,18.75,3.94,7.9,23.4,4,19.41,3380.67,464.86,364.7,82.34,875.95,406.48,108.54,128.85,2.81,269.29,97.15,171.71,60.88,30.95,24.86,13.92,56.96,220.43,124.33,4.93,4085.17,-114.16,8,3979
1999-02-01,341.89,126.74,97.22,1.35,3.05,72.85,40.67,134.57,83.26,27.46,18.87,4.98,10.41,22.68,2.85,19.83,3552.62,494.39,364.84,80.24,903.9,436.7,131.57,150.85,2.72,303.57,83.81,177.09,62.9,30.97,24.07,14.85,59.61,230.53,171.64,6.47,4240.27,-160.27,0,4080
1999-03-01,385.79,148.11,98,4.96,3.9,82.74,48.08,149.98,84.11,37.36,23.12,5.39,10.29,26.93,7.33,19.61,4043.72,599.85,377.71,79.81,1080.69,491.85,137.39,166.78,1.35,299.45,128.29,206.66,67.29,33.43,29.11,22.77,67.11,254.2,159.03,5.73,4781.48,-145.48,0,4636
1999-04-01,340.51,118.68,79.42,17.83,6.11,73.57,44.9,137.18,73.55,33.56,25.15,4.92,11.14,25.82,6.41,19.41,3839.8,629.85,361.65,73.4,902.99,444.35,134.81,201.4,1.84,302.02,115.69,212.48,72.13,29.04,27.49,17.88,58,254.78,173.27,7.89,4535.59,-161.59,0,4374
1999-05-01,342.4,135.58,68.13,21.63,15.51,58.92,42.62,149.81,85.65,31.99,26.12,6.05,13.06,23.3,3.94,19.37,3996.65,588.44,405.16,73.82,1015.15,457,146.96,175.7,1.52,308.81,103.85,220.18,88.57,35.36,27.36,21.31,64.97,262.5,122.89,21.23,4669.34,-109.34,0,4560
1999-06-01,341.44,141.95,81.72,9.98,8.98,55.02,43.79,169.54,104.57,31.66,27.22,6.08,11.35,26.35,3.54,22.8,4176.58,569.43,443.15,66.72,1103.77,463.6,144.62,223.14,5.37,314.83,108.27,223.92,77.38,40.52,27.93,21.19,67.17,275.59,71.52,10.88,4807.65,-55.65,0,4752
1999-07-01,393.74,167.64,95.17,5.83,21.85,61.62,41.62,201.25,132.71,30.47,29,9.08,14.78,37.11,11.2,25.91,4269.58,586.79,513.29,71.45,1010.68,470.45,144.29,215.98,38.92,311.61,108.11,255.2,79.53,35.69,31.6,20.79,75.46,299.75,130.79,9.28,5056.53,-178.52,10.99,4889
1999-08-01,394.25,185.22,94.57,3.21,11.44,56.2,43.6,191.4,125.98,32.18,25.73,7.52,10.5,24.36,6.89,17.46,4219.78,565.72,463.66,58.16,1076.2,467.8,156.39,239.07,1.02,315.99,116.26,251.64,73.33,39.07,27.62,20.41,71.36,276.08,137.06,9.65,4986.99,-122.99,0,4864
1999-09-01,379.59,180.72,91.74,3.29,6.2,52.21,45.42,202.77,136.6,31.38,27.26,7.53,10.19,34.25,6.35,27.9,4316.37,605.76,429.11,59.29,1135.14,481.83,146.59,217.41,34.02,306.06,123.93,265.82,57.6,46.87,30.15,23.09,77.92,275.77,216.27,11.97,5171.41,-231.4,11,4951
1999-10-01,378.92,167.19,99.17,0.89,4.81,58.9,47.96,217.35,141.81,37.41,29.11,9.02,11.54,37.52,7.34,30.19,4513.31,636.32,459.25,65.89,1183.61,489.51,163.8,213.39,3.14,339.68,150.98,271.93,74.78,41.02,31.57,22.48,86.86,279.1,305.07,13.48,5477.18,-137.18,0,5340
1999-11-01,414.03,184.84,122.78,0.81,4.82,55.83,44.95,189.24,119.87,33.25,28.9,7.22,12.14,46.72,22.77,23.95,4439.81,602.4,431.04,68.1,1227.68,509.63,159.98,189.85,2,339.73,145.49,258.68,101.69,34.17,30.39,21.75,79.56,237.68,229.26,15.04,5346.23,-219.23,0,5127
1999-12-01,474.92,210.64,141.26,1.34,5.96,76.35,39.36,184.5,116.36,35.94,25.12,7.08,12.4,66.93,41.63,25.3,4469.65,560.51,500.9,78.95,1103.55,492.53,174.62,273.85,3.45,325.46,128.61,276.6,122.48,32.66,31.77,23.91,82.73,257.07,125.48,9.56,5343.44,-112.45,18.01,5249
2000-01-01,368.01,134.08,106.27,4.88,6.43,76.19,40.16,157.02,108.02,29.69,15.44,3.88,9.54,85.42,0.02,85.41,4582.43,557.06,431.95,83.86,1171.55,605.52,188.41,192.12,3.51,316.39,101.27,342.06,113.79,41.73,27.26,16.89,102.26,286.79,170.69,16.89,5390.01,-144.01,0,5246
2000-02-01,384.92,153.11,117.9,2.19,6.13,66.73,38.85,151.89,98.3,29.66,19.48,4.45,11.55,87.65,26.69,60.96,4691.34,587.02,456.93,79.74,1149.16,640.34,188.05,232.09,2.34,354.92,101.84,335.53,103.21,40.07,31.33,20.96,78.8,288.99,135.56,8.48,5471.38,-122.38,0,5349
2000-03-01,346.9,133.53,87.5,2.26,6.51,75.82,41.29,162.88,101.09,35.96,22.2,3.62,12.22,77.15,42.53,34.62,5013.94,685.44,461.37,79.69,1234.77,636.64,224.26,258.26,8.06,349.86,131.16,349.67,135.03,36.73,28.87,24.49,84.16,285.48,220.67,5.82,5839.59,-214.59,0,5625
2000-04-01,366.72,101.47,167.9,3.41,10.13,47.77,36.03,197.39,119.55,39.02,30.03,8.8,17.59,99.98,48.63,51.35,4430.19,581.14,413.96,74.17,1093.89,591.05,206.34,190.25,53.2,339.93,116.71,245.27,86.66,45.17,33.39,21.14,66.48,271.43,130.23,6.67,5248.78,-111.78,0,5137
2000-05-01,332.02,98.55,110.86,14.79,17.91,49.3,40.6,165.72,107.28,31.48,20.78,6.17,10.75,46.73,21.56,25.17,4598.74,535.18,429.05,64.36,1141.45,583.76,208.45,229.54,7.47,372.71,118.55,310.71,119.37,52.71,34.06,25.54,73,292.83,143.3,6.18,5303.43,-133.43,0,5170
2000-06-01,343.78,113.57,119.03,14.1,11.46,43.91,41.71,223.96,158.76,32.88,26.81,5.52,17.56,42.67,14.39,28.28,4797.14,625.88,518.51,86.59,1125.67,612,198.47,235.68,4.2,351.14,108.26,349.66,87.58,47.11,31.9,23.59,81.48,309.41,142.81,6.92,5574.83,-134.83,0,5440
2000-07-01,381.3,127.93,116.67,7.5,37.54,52.13,39.52,240.65,170.47,31.56,29.84,8.78,19.49,44.63,23.06,21.57,5284.33,663.24,542.3,66.83,1304.06,628.52,245.74,313.74,5.99,396.99,112.53,349.9,112.57,60.25,41.33,23.75,86.31,330.29,157.9,6.44,6134.74,-141.74,0,5993
2000-08-01,443.69,150.79,139.57,3.81,44.01,61.87,43.64,207.46,145.57,29.4,26.89,5.6,14.24,66.18,46.01,20.18,5317.97,654.57,524.34,69.96,1357.04,603.66,215.23,317.64,9.54,400.71,127.05,362.95,135.2,58.96,35.21,27.54,84.82,333.55,222.42,6.62,6278.58,-207.58,0,6071
2000-09-01,351.83,114.87,130.68,1.65,10.36,52.16,42.11,182.2,117.56,30.47,26.99,7.19,15.59,45.44,15.03,30.41,5314.28,668.63,496.24,56.16,1420.28,622.61,191.1,285.43,14.57,407.66,141.8,333.98,180.06,58.38,32.95,25.88,79.63,298.92,174.1,5.93,6089.38,-157.38,0,5932
2000-10-01,420.37,156.75,155.1,0.99,7.27,53.07,47.19,210.94,138.99,35.31,29.78,6.86,11.41,93.77,64.74,29.03,5394.95,750.25,441.04,53.94,1391.2,603.72,224.22,291.99,13.52,418.72,143.95,328.4,232.97,55.86,32.27,30.74,84.06,298.1,168.32,8.69,6308.46,-151.46,0,6157
2000-11-01,429.04,188.15,136.73,1.14,7.94,46.2,48.89,205.84,141.76,35.33,23.18,5.57,10.76,74.56,45.79,28.77,5272.91,640.17,434.27,67.26,1504.24,563.29,195.57,287.55,6.21,420.63,148.57,313.02,194.83,50.63,33.45,34.63,84.43,294.18,221.02,5.13,6219.26,-203.26,0,6016
2000-12-01,418.01,168.19,136.47,1.38,7.25,59.12,45.6,208.9,144.91,35.91,21.21,6.87,12.26,72.79,40.73,32.06,5013.3,569.83,464.8,65.53,1466.65,490.57,173.92,283.23,5.76,364.44,128.17,289.97,269.54,45.75,29.92,24.42,78.34,262.46,181.9,9.95,5917.11,-164.11,0,5753
2001-01-01,379,158.25,108.22,2.77,5.7,57.83,46.22,164.61,109.96,31.27,16.42,6.96,9.63,67.43,44.67,22.76,4396.27,520.71,407.27,74.58,1212.3,505.68,154.68,216.39,3.68,357.98,124.41,279.47,113.04,45.9,27.37,27.03,67.68,258.08,162.31,7.48,5186.72,-145.72,0,5041
2001-02-01,338.74,103.18,125.27,2.44,6.95,56.1,44.79,168.99,109.45,33.51,19.91,6.12,13.23,45.77,15.94,29.84,4513.97,584.7,434.63,82.95,1112.52,590.34,176.2,258.34,4.5,333.73,104.31,292.9,78.32,49.98,32.91,22.2,73.81,281.62,175.33,5.54,5261.57,-110.57,0,5151
2001-03-01,331.55,92.11,105.11,3.5,7.18,71.07,52.58,164.66,100.62,33.99,22.6,7.46,14.49,53.74,27.3,26.44,5226.26,639.79,465.49,81.45,1292.11,708.08,186.48,311.29,2.6,403.94,155.41,326.66,136.66,47.16,34.5,32.96,80.68,321.01,269.01,7.27,6066.98,-250.38,7.4,5824
2001-04-01,303.08,81.68,87.55,11.16,10.47,67.34,44.87,148.12,88.52,30.55,22.35,6.7,12.2,49.67,24.92,24.75,4182.84,573.2,370.07,66.47,951.99,541.59,146.95,243.7,4.26,313.91,122.39,276.02,147.54,40.5,30.29,26.74,64.34,262.89,185.07,12.67,4893.64,-172.64,0,4721
2001-05-01,398.67,138.77,94.14,16.15,14.09,85.6,49.93,187.87,118.83,36.77,25.75,6.53,14.41,46.07,18.44,27.63,4850.85,720.49,448.03,74.45,1122.95,608.26,180.99,252.59,6.06,351.55,140.07,310.43,130.33,47.98,34.85,32.83,72.41,316.57,247.3,9.96,5755.14,-235.14,0,5520
2001-06-01,334.61,105.69,114.14,5.34,8.8,52.37,48.27,186.63,124.31,32.86,23.29,6.17,13.72,55.93,32.18,23.75,4765.59,611.41,485.83,68.46,1178.04,554.4,169.08,280.41,9.12,361,120.22,266.58,166.2,46.35,34.44,29.05,75.59,309.41,192.51,10.11,5559.1,-175.1,0,5384
